,id,title,all_artists,popularity,release_date,danceability,energy,key,loudness,mode,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature
9472,3FcpOcVWW7Jm7xxkjZ7oAp,Let's Straighten It Out,Latimore,0,1974,0.578,0.573,3,-6.666,0,0.751,0.00799,0.111,0.746,81.429,297500,4
9473,2LsXuACiH9AKN10YqMxxN2,Searching for My Love,Bobby Moore & The Rhythm Aces,11,2012-06-01,0.672,0.689,4,-5.94,1,0.182,5.71e-05,0.15,0.825,98.42,151400,4
9474,1ukS5fjqTe7TAEMQ5uBUWC,Schwule Mädchen,Fettes Brot,0,2001-10-01,0.838,0.813,0,-4.358,1,0.02,0.0,0.0914,0.779,140.013,205293,4
9475,2GmDSynJNq91LwK4ExQwBL,Wings,HAERTS,38,2014-10-21,0.534,0.742,7,-5.785,1,0.0152,0.0099,0.242,0.478,97.998,298867,4
9476,6W9d1l8l7t01yFe1Imz6fg,Diamonds Are a Girl's Best Friend,Marilyn Monroe,27,2012-09-03,0.515,0.41,9,-6.139,1,0.823,0.0,0.188,0.634,183.04,210453,4
9477,16gksVrZt9Rj3XetcwOwWV,'97 Bonnie & Clyde,Eminem,0,1999-01-01,0.717,0.91,9,-6.535,0,0.0906,0.000189,0.313,0.723,184.078,316400,4
9478,4jeEaCq9omzcX5cOFKhT5O,A Change Is Gonna Come,Aretha Franklin,49,1967-03-10,0.529,0.307,10,-10.608,1,0.398,2.38e-05,0.101,0.318,132.633,260107,3
9479,0cF4mPq0ySXYCH7m46jAEj,Keys to Your Heart,The 101ers,0,2013-01-02,0.616,0.761,7,-10.445,1,0.0418,0.00463,0.155,0.895,152.998,222893,4
9480,4x2er6NU84V8bOjj1KE5Hh,Winter In America,Brian Jackson,30,1974,0.586,0.474,0,-9.219,0,0.917,0.0552,0.112,0.859,80.705,366600,4
9481,7JuyqJWEjhF4Gr17jgb6h9,The Charleston,The Golden Gate Orchestra,1,2006-06-01,0.869,0.236,9,-12.869,1,0.996,0.922,0.0781,0.767,97.989,249387,4
9482,3U7osntxVbaNZCgwYEzVEW,So Hard - 2001 Remaster,Pet Shop Boys,27,1990-10-22,0.572,0.921,0,-6.914,1,0.0012,0.286,0.167,0.688,119.834,238827,4
9483,7fN3QpxRhc2dgMJnLjcdSc,Another Side To Mrs Quill,Yeah Yeah Noh,3,2001,0.431,0.709,7,-10.713,0,0.648,0.00575,0.294,0.774,150.977,235213,4
9484,5sIXxyvOqDDFlsZaKkxIJP,Mama Used To Say,Junior,0,2003-01-01,0.729,0.582,6,-9.364,0,0.0439,0.0,0.0458,0.746,109.942,215387,4
9485,4qsLElzwXwGUIckzwaOLs3,Ballad for Americans,Paul Robeson,0,2009,0.525,0.389,0,-7.235,1,0.923,0.000284,0.132,0.282,111.488,612053,4
9486,637V2ymBt4Ljlbz4EmRys8,This Used to Be My Playground,Madonna,49,1995-11-17,0.499,0.308,7,-11.692,0,0.754,0.000943,0.124,0.0706,75.91,310267,4
9487,257xjCQOUQaSOwQWw9fTe1,Here Comes The Summer,The Fiery Furnaces,0,2005-01-24,0.725,0.788,5,-5.724,1,0.0271,0.0029,0.263,0.808,128.044,209987,4
9488,3RN7Bw1U61nzMbTvwibb8Q,God Bless the Child,"Blood, Sweat & Tears",36,1968-12,0.44,0.417,0,-10.538,1,0.509,0.00023,0.33,0.5,111.527,353760,4
9489,0k8Wvu2ei2CcLX1L7Vdtwx,Pop a Top,Jim Ed Brown,12,2009-09-25,0.524,0.497,9,-10.824,1,0.687,5.66e-06,0.175,0.913,118.263,140307,4
9490,0GpkBFuZzYVvyuSSIjAKFZ,The Bells,LaBelle,25,1971,0.406,0.308,0,-9.386,1,0.822,0.0,0.114,0.165,78.168,179200,3
9491,0VGyBqMFAJFlSAikuqMUfa,You Can't Hurry Love - 2016 Remaster,Phil Collins,41,1982-11-05,0.62,0.937,7,-4.584,1,0.0334,0.0,0.104,0.75,97.705,174080,4
9492,2if9Xa1Z5JR6OcRg1wG62x,Son De La Loma,Trio Matamoros,29,2004-01-02,0.71,0.599,9,-6.944,1,0.886,0.0136,0.166,0.785,93.438,216040,4
9493,3N42eFvq2xy6MGdT2uRZqB,Le cinéma,Claude Nougaro,4,2014-01-01,0.46,0.374,8,-7.741,1,0.76,0.0,0.0791,0.394,113.492,176880,3
9494,21NALHsloDI31T781jDMFw,Hip Hop Be Bop (Original Version),Man Parrish,38,1983-01-01,0.822,0.702,1,-13.507,1,0.015,0.555,0.115,0.792,115.777,336173,4
9495,3mz45I0mK4dmn4aZBTXWzR,Shout To The Top,The Style Council,13,2007-01-01,0.634,0.915,4,-5.889,0,0.483,0.0,0.0946,0.901,144.26,256933,4
9496,7dF151sPnAGBOC8RfjuKE1,bmbmbm,black midi,0,2019-06-21,0.615,0.678,11,-6.662,1,0.0267,0.000833,0.143,0.335,89.075,296747,4
9497,5gO84LP4dr2cRD6IUdvl60,Everybody Have Fun Tonight,Wang Chung,0,1997-01-01,0.732,0.702,9,-9.178,1,0.072,9.09e-05,0.0479,0.695,128.754,286827,4
9498,65zNwPFQfl6gQLdYaqTb7K,Hot Knife,Fiona Apple,0,2012-06-18,0.783,0.464,5,-13.55,0,0.858,1.37e-05,0.152,0.812,97.499,242040,4
9499,2eoZr92GWsqCaYkkCGWuxl,J-Boy,Phoenix,0,2017-06-09,0.527,0.916,0,-6.693,1,0.0313,0.00681,0.164,0.675,98.03,248213,4
9500,77VLqTLPWIgPCwQif3X4vp,Les yeux de ma mère,Arno,0,1995,0.877,0.673,4,-6.755,0,0.588,0.0,0.107,0.965,123.042,218627,4
9501,29wNYPnMuJCq5988Li9xdV,After You've Gone - 1996 Remastered - Take 1,Gene Krupa,23,2007-05-22,0.821,0.384,8,-12.442,1,0.97,0.794,0.222,0.955,122.332,166987,4
9502,6fzRobDizhy5zMWNIj1f6A,Joy Inside My Tears,Stevie Wonder,0,1976-09-28,0.469,0.478,1,-12.372,0,0.429,0.00157,0.127,0.295,101.592,389560,4
9503,4gZfY1TCkT8hEEud3je3fV,Digging Your Scene,The Blow Monkeys,34,1986-05-20,0.567,0.791,9,-11.145,1,0.117,0.0013,0.062,0.651,102.967,254493,4
9504,20HCbY9qPpi1H2pP2MRUWy,Woman's Gotta Have It,Bobby Womack,49,2008-01-01,0.506,0.59,11,-8.922,0,0.567,2.1e-05,0.17,0.735,83.627,210453,4
9505,1Lhwn4PqeGpM4LTVUowW76,You Rock My World,Michael Jackson,65,2001-10-29,0.854,0.673,4,-3.132,0,0.038,0.000227,0.255,0.955,95.0,337733,4
9506,7A0piuknKPVbFtf9gxI6le,Emmenez Moi,Charles Aznavour,0,2006-11-24,0.353,0.458,9,-10.235,0,0.599,0.0,0.801,0.619,107.231,212200,3
9507,2BtBhmuUvm8JjwyHdWHfRN,I Wish I Was a Mole in the Ground,Bascom Lamar Lunsford,20,2002-10-22,0.663,0.183,10,-14.392,1,0.992,0.0193,0.118,0.613,130.591,202907,4
9508,5Pgwi0iizu96RHxJ4xL3SH,Strawberry Wine,Deana Carter,65,1996-01-01,0.572,0.449,1,-6.566,1,0.314,0.0,0.0301,0.207,122.632,291533,3
9509,5dTrfP8uUjHyjO23PxjHi2,A Change Is Gonna Come,Otis Redding,36,1965-09-15,0.439,0.299,5,-11.322,0,0.663,1.31e-05,0.375,0.332,84.867,255533,3
9510,6lBmaSVJzv2TK2hwZ7SOMQ,The Carny,Nick Cave & The Bad Seeds,0,1986-11-03,0.476,0.53,1,-9.866,1,0.68,0.0757,0.0804,0.422,124.294,480973,3
9511,3t1QepNShuXpLL5u10njCI,A bunch of rags,Vess L. Ossman,0,1997,0.617,0.592,7,-11.102,1,0.984,0.894,0.365,0.83,127.301,140027,4
9512,6aQXP6ql5ko2Zipv3qIv1o,Nuclear War,Sun Ra,0,1982,0.604,0.395,10,-13.536,1,0.757,0.0,0.234,0.356,85.856,463913,4
9513,6gy1yr07YJ5wmneneRzzMf,I Don't Wanna Grow Up,Tom Waits,0,1992-09-08,0.523,0.633,2,-11.059,1,0.382,0.0161,0.0849,0.886,86.398,151573,4
9514,2HnjoPkYJLSfceOpo5X9Zx,1865 (96º In The Shade),Third World,0,1977-01-01,0.916,0.397,7,-16.065,1,0.0301,0.000132,0.0236,0.781,131.832,268760,4
9515,1d9hUvkv64Wmdu671Dydpc,Ride Captain Ride,Blues Image,55,1970,0.547,0.655,2,-11.707,1,0.136,0.00737,0.116,0.649,125.545,225560,4
9516,5GxeKtNdjSVAZTfxSsnXhF,Ran,Future Islands,0,2017-04-07,0.465,0.701,7,-6.828,0,0.00252,0.0447,0.0683,0.38,144.931,205587,5
9517,3grM7XFXsz6NdtIqogedeN,International Feel - 2015 Remaster,Todd Rundgren,36,1972,0.19,0.756,5,-9.336,1,0.0584,0.022,0.166,0.524,83.862,170133,4
9518,5OO9rVxl0XxCR1fBL52u3P,Para Vivir,Pablo Milanés,0,2014-11-04,0.343,0.279,10,-6.378,1,0.943,1.21e-05,0.101,0.232,77.506,221853,4
9519,0AOfr6odgwLTjLDbNA6oEw,Couleur menthe à l'eau,Eddy Mitchell,0,2000-01-01,0.507,0.301,9,-10.939,0,0.735,1.02e-06,0.141,0.271,142.639,209907,4
9520,3e2fDgC93LGc9Lbdvr6I9k,River Of Deceit,Mad Season,54,1995-03-07,0.461,0.246,0,-13.487,1,0.111,0.000374,0.0963,0.178,88.446,302693,4
9521,2pKi1lRvXNASy7ybeQIDTy,Anyone Else But You,The Moldy Peaches,61,2001-09-11,0.521,0.237,7,-12.535,1,0.923,0.0,0.144,0.58,145.856,180093,4
9522,6zo2zy2GJGkO0gmE5l96X6,Aimer à perdre la raison,Jean Ferrat,0,2014-01-01,0.175,0.509,0,-5.985,1,0.435,0.0223,0.198,0.395,69.951,157693,3
9523,5W37qNb9oL9jjRQgHDZ7wT,Kick in the Eye,Bauhaus,0,1981,0.641,0.561,7,-15.873,1,0.0298,0.000144,0.0522,0.851,121.938,220160,4
9524,3tsolpCMbTb6fJZEWcaVaj,Sucker DJ (I Will Survive),Dimples D.,0,2013-07-23,0.817,0.863,1,-6.575,1,0.0076,0.00117,0.0716,0.583,107.988,305587,4
9525,1OXW2k0Vl4d3tr2gOUbo5a,Hunter,Björk,0,1997-09-23,0.35,0.668,7,-10.342,1,0.148,0.0452,0.0871,0.179,79.892,255267,4
9526,6N4l8kzKkG6BunFlg28EFX,Bad to Me,The Dakotas,34,1991,0.644,0.58,2,-7.744,1,0.673,0.0,0.0975,0.788,127.2,141173,4
9527,5A86aMAbKGTAB3M726ydg5,Desperados Waiting For A Train,Guy Clark,26,1998,0.593,0.268,11,-9.468,0,0.797,9.11e-06,0.112,0.273,139.817,269733,4
9528,03i9ehMBCqbxKw7wwEycFZ,Only in My Dreams,Debbie Gibson,51,1987,0.612,0.796,8,-10.871,1,0.125,0.00488,0.0888,0.899,124.852,233400,4
9529,250RLekaiL1q9qZer975Eg,If We Were Vampires,Jason Isbell and the 400 Unit,66,2017-06-16,0.629,0.208,5,-16.225,1,0.824,3.7e-06,0.107,0.685,96.609,215564,4
9530,0NlD4MFKZMGZVLTFw1Hdgv,Martha My Dear - Remastered,The Beatles,0,1968-11-22,0.472,0.292,10,-11.591,1,0.872,0.0007,0.128,0.824,177.624,148573,4
9531,2PyimdjzSflgiohyOFl4nv,Beauty Queen,Roxy Music,32,1973-03-01,0.447,0.691,7,-7.996,1,0.117,0.00584,0.146,0.603,150.615,281147,4
9532,1WwDKGC3YhCzv8yylZnmYu,I'll Live Again,The Dixie Hummingbirds,0,1993-02-01,0.563,0.681,2,-10.779,1,0.553,0.0,0.227,0.917,93.628,210800,4
9533,4YUSC63LMMUbaeLjcfT4Go,Devils & Dust,Bruce Springsteen,39,2005-04-26,0.638,0.443,2,-6.86,1,0.374,0.000483,0.547,0.556,111.079,298627,4
9534,2BndJYJQ17UcEeUFJP5JmY,Paradise Circus,Massive Attack,61,2010-02-08,0.81,0.591,8,-13.385,1,0.414,0.799,0.072,0.297,136.028,297775,4
9535,4yhhdCvGulrtDQFw6oSBRE,Lollipop,The Chordettes,32,2016-01-22,0.692,0.533,7,-7.22,0,0.607,0.00844,0.412,0.832,142.934,128836,4
9536,4CkFu9cJoaTSwKyX02ueBx,6th Avenue Heartache,The Wallflowers,0,1996-01-01,0.454,0.853,5,-6.494,1,0.046,0.000198,0.334,0.531,150.081,337400,4
9537,1Hz9Y3YpXyTfR7sc9ZBiTD,Jig-Saw Puzzle,The Rolling Stones,0,1968-12-06,0.399,0.645,4,-10.785,1,0.356,4.75e-06,0.0938,0.785,113.728,365400,4
9538,23wm9B0Hu1UEtWYeCYlkoV,Change Your Mind,Crazy Horse,24,1994-08-06,0.315,0.392,9,-13.868,0,0.0825,0.256,0.315,0.237,177.16,879627,4
9539,6VzwEFfqPe1JOuc45rcZBM,Qu'est-ce qu'on attend,Suprême NTM,36,1995,0.697,0.833,4,-7.05,0,0.0224,0.0,0.397,0.805,94.389,251667,4
9540,2lVDc57IMK6nypg2iuEWVR,Tipsy - Radio Mix,J-Kwon,58,2004-01-25,0.925,0.748,11,-5.572,0,0.0484,0.0,0.101,0.615,92.978,243027,4
9541,7Aw5qOxD2UV27vqgyg89C4,Lady Eleanor - Remastered,Lindisfarne,41,1970,0.498,0.336,11,-13.815,0,0.295,3.44e-05,0.0794,0.346,105.447,255427,4
9542,4BEU0NjtF2EHmlWi4Cs1Kf,Driver 8 - Remastered,R.E.M.,43,1985-06-10,0.377,0.932,7,-4.31,1,0.126,0.198,0.223,0.821,160.787,203520,4
9543,6qpehe9ovCPciKOW8DTuDN,Krafty,New Order,13,2005-03-28,0.614,0.808,2,-4.922,1,0.00851,0.491,0.053,0.662,140.012,273346,4
9544,7wVj6i9QLz6KbBaQAMjloI,Blues In The Night - Remastered,Frank Sinatra,0,1958-09,0.283,0.0776,7,-17.098,1,0.61,0.0,0.123,0.123,172.827,285893,3
9545,4Ua508gI6pyLNBuWE6Qxj1,Palisades Park,Freddy Cannon,0,2013-04-20,0.494,0.726,5,-8.75,0,0.79,0.0,0.116,0.938,166.164,113933,4
9546,2P3dgU9NvWPjlkU16BwmBY,The Dark Is Rising,Mercury Rev,0,2001-11-09,0.347,0.264,5,-10.327,1,0.89,0.00692,0.0906,0.148,135.004,292227,4
9547,2jyswsp0eiLP1rs8wYxLFh,Girl Don't Come,Sandie Shaw,0,2013-05-06,0.45,0.231,7,-14.012,1,0.707,0.0,0.0973,0.676,77.909,134680,4
9548,5JIxZfW1VbBkaZZJQgZ8rx,Know The Ledge,Eric B. & Rakim,0,1992,0.794,0.88,8,-9.77,1,0.0289,2.52e-05,0.0683,0.847,115.666,238867,4
9549,7wyB4CjAAFI6TWqLsSN8K9,When I Paint My Masterpiece - Demo,Bob Dylan,0,1970-06-09,0.52,0.25,8,-9.797,1,0.931,0.00163,0.127,0.295,140.765,233213,4
9550,5Vy8PKv7gS5WDR1EUuk0Bf,It Ain't Me Babe,The Turtles,34,2009-04-21,0.418,0.547,7,-5.992,1,0.253,0.0,0.0941,0.574,122.096,133960,4
9551,2eOuL8KesslTLQERQPu11D,Bad Boy for Life,Mark Curry,66,2001,0.669,0.829,1,-3.801,1,0.179,0.0,0.241,0.61,118.934,253067,4
9552,24JbzcGluQS45RHmavO99h,There Is Something on Your Mind 2,Bobby Marchan,6,2012-01-01,0.625,0.0919,10,-20.75,1,0.956,0.0,0.326,0.397,170.735,169053,3
9553,5M5WqXk6CtsdXn6YtXSj6m,Hooked On A Feeling,Björn Skifs,28,2014-07-04,0.547,0.82,8,-6.728,1,0.261,0.0,0.3,0.933,118.208,172867,4
9554,6c4x9u4gi1BlxJnWoSdQAo,Knozz-Moe-King,Wynton Marsalis,0,1983-10-11,0.39,0.681,1,-12.408,1,0.0534,0.00251,0.343,0.493,99.217,360000,4
9555,5VKdlRg4PXPh8H1cpGo16C,Little Green Apples,O.C. Smith,25,1989-04-25,0.466,0.198,6,-20.681,1,0.713,5.01e-06,0.0585,0.227,84.303,234960,4
9556,2lnzGkdtDj5mtlcOW2yRtG,"Whenever, Wherever",Shakira,74,2001-11-13,0.794,0.832,1,-4.862,0,0.237,1.14e-05,0.203,0.871,107.657,196160,4
9557,3cSaidFaQ0gbHIh3uNRiKQ,Mary Jane,Rick James,0,1978-04-20,0.537,0.82,11,-7.011,0,0.256,1.93e-06,0.432,0.881,94.434,297347,4
9558,4VFeitW5HZY2dEclbi90T3,Things Are Worse In Russia,Sam Mayo,0,2009-03-13,0.636,0.064,0,-18.843,1,0.996,0.00074,0.377,0.592,65.516,179947,4
9559,2V4U5hZOUnY1jzhNZpcrAD,Pain Killer,Sky Ferreira,0,2018-05-04,0.129,0.916,8,-3.442,1,0.000943,0.000109,0.251,0.278,146.031,219328,4
9560,1ez6JtOT8nwwqMLcHJ3cQf,Hotter Than That,Louis Armstrong & His Hot Five,3,1925,0.794,0.431,3,-9.439,1,0.885,0.444,0.22,0.927,107.707,182333,4
9561,0LMF7B7K9qdwLrkwrnwc1f,Absolute,Scritti Politti,0,1985-06-10,0.628,0.841,2,-10.35,1,0.048,0.0373,0.198,0.506,114.36,265267,4
9562,1RWg0d6f3GkPHWTW38TcFt,Delicado,Percy Faith & His Orchestra,18,1953,0.501,0.691,9,-12.571,1,0.76,0.928,0.517,0.891,100.341,168493,4
9563,6heQC6e8GP1uP7wJqn9D4e,Superstar,The Trinidad Singers,0,2012-01-01,0.404,0.669,9,-5.481,1,0.0569,0.0,0.429,0.526,122.29,255827,4
9564,7zthczBbgCsnumcXWfNtXq,No Plan,David Bowie,42,2017-01-08,0.532,0.493,2,-9.33,1,0.488,0.00285,0.12,0.316,80.016,220467,4
9565,2FO8AfQVGJsmxgg6RlI5jK,Les brunes comptent pas pour des prunes,Lio,13,2010-04-22,0.712,0.831,7,-5.435,1,0.0476,1.4e-05,0.116,0.971,126.101,189760,4
9566,6cAldqwmbUwpM8D17FWtPL,Mr. Me Too,Clipse,47,2006-11-27,0.683,0.581,7,-7.077,1,0.337,0.0,0.208,0.708,90.984,221907,4
9567,5Tiw4RLJUKqxZAuxvtjGNn,Roforofo Fight,Fela Kuti,0,2009,0.6,0.923,5,-5.806,0,0.0396,0.00574,0.0567,0.727,123.936,941107,4
9568,06VOoCjZ6OfCbOKVIhCIT9,Rock Of Ages,Def Leppard,0,1983-01-20,0.71,0.806,11,-7.66,0,0.00947,0.0895,0.18,0.621,105.866,247829,4
9569,4Dn4S9ZvIaOKIcXSfIMJTn,Duck Duck Goose,cupcakKe,47,2018-01-05,0.91,0.727,6,-6.619,1,0.0387,0.0,0.0874,0.475,104.995,193872,4
9570,3QDR1x6MUqRL9eRiuKwBCc,Abacab - 2007 Digital Remaster,Genesis,46,1981-09-18,0.699,0.677,0,-9.233,1,0.016,0.266,0.0547,0.177,130.784,416307,4
9571,2O3nIgNvCwxFGHS9TxfKQg,Il cielo,Renato Zero,3,1997-10-03,0.282,0.297,4,-9.967,1,0.264,0.00037,0.212,0.159,130.738,254627,4
9572,0lrn9ia2KnszFb0zFsSk02,Alice Practice,Crystal Castles,0,2008-03-16,0.585,0.73,1,-3.089,1,7.13e-06,0.00069,0.0832,0.56,131.188,161373,4
9573,0lSps6P1fF3AFFwX423dFp,Some Enchanted Evening,Ezio Pinza,0,2011-06-29,0.235,0.222,0,-12.439,1,0.976,0.707,0.341,0.289,175.771,184453,4
9574,2sjJbw13LXue2ipWW650b2,Williams Blood,Grace Jones,0,2008-12-07,0.42,0.335,6,-20.234,0,0.00481,0.00317,0.495,0.422,103.308,357613,4
9575,497Fkp3gRiGrRMoqBTDudr,California - Tchad Blake Mix,Phantom Planet,63,2002,0.4,0.805,4,-7.305,1,0.0387,5.4e-05,0.109,0.324,158.459,193933,4
9576,4i4oDSWluhViEzuYIZYtmJ,Fourth Time Around,Bob Dylan,40,1966-06-20,0.365,0.508,4,-12.103,1,0.0793,4.04e-05,0.15,0.623,155.741,272600,3
9577,0goM5Qsfwgcd06moZiJZCa,Santa Cruz (You're Not That Far),The Thrills,31,2003-01-01,0.416,0.833,0,-3.554,1,0.0677,0.0124,0.438,0.532,131.538,253000,4
9578,6yCqbbKMrUxqgLLJ5inbpJ,Lettre à France,Michel Polnareff,0,1978-01-01,0.27,0.444,7,-7.859,0,0.769,0.134,0.363,0.093,127.192,290680,4
9579,4R33D1MJAnb07J1x3AQgDG,In Time,FKA twigs,0,2015-08-13,0.626,0.734,4,-6.036,0,0.259,0.0,0.146,0.237,127.177,272247,4
9580,3MhJhKF3rKxTblmpFHQaEu,I'm Outta Time,Oasis,0,2008-10-07,0.427,0.622,4,-5.467,0,0.00107,0.0467,0.431,0.0775,77.407,250013,4
9581,3AVrVz5rK8Hrqo9YGiVGN5,Apocalypse,Cigarettes After Sex,74,2017-06-09,0.369,0.467,5,-9.018,1,0.0194,0.46,0.109,0.174,94.473,290147,4
9582,7khsvqWYjms5UASgLb8bft,You Didn't Have To Be So Nice,The Lovin' Spoonful,43,1966-03,0.638,0.622,1,-10.035,0,0.809,0.00385,0.0416,0.871,130.354,146400,4
9583,0ACnrKYIPyA7UO7s6AkWwd,A Sort Of Homecoming - Remastered 2009,U2,0,1984-10-01,0.384,0.799,7,-9.582,1,0.00104,0.00183,0.225,0.546,117.535,328000,4
9584,3g3xDtGtU0asKw6iYCYiG5,American Tune,Paul Simon,48,1973-05-05,0.383,0.208,0,-16.035,1,0.818,3.36e-05,0.189,0.219,84.699,225133,4
9585,1Oo2c7AkswvVkO0ZDTiOZs,Blood And Roses,The Smithereens,36,1986,0.479,0.684,6,-14.152,1,0.0101,0.00773,0.059,0.814,120.799,216933,4
9586,35xSkNIXi504fcEwz9USRB,Solo,Frank Ocean,68,2016-08-20,0.444,0.287,5,-10.631,0,0.849,2.82e-06,0.161,0.246,124.027,257380,4
9587,26g8bCaVhcv0KkBi5SlEg7,Don't Leave Me This Way (with Sarah Jane Morris),Sarah Jane Morris,0,1997,0.654,0.915,3,-6.254,1,0.218,0.0,0.11,0.916,131.942,260947,4
9588,6kZFIsYCBeuH0f1zGk1UoM,Simple Man,Lynyrd Skynyrd,0,1973,0.461,0.734,1,-9.379,1,0.00079,0.00554,0.22,0.423,120.55,357933,4
9589,3yUcJwYu7fXAfqMj9krY6l,Thank You,Dido,72,1999,0.725,0.583,1,-9.942,0,0.3,0.000238,0.0665,0.762,79.984,218360,4
9590,7aaqf4zvuUQuI1TrVNfeun,Light Through The Veins,Jon Hopkins,0,2009-05-03,0.445,0.668,1,-12.813,0,0.316,0.936,0.12,0.0552,127.004,558493,4
9591,6aYXSH9JZrD30Av2KlAOMY,2 Minutes to Midnight - 1998 Remaster,Iron Maiden,0,1984,0.459,0.953,4,-6.518,0,0.000275,0.000305,0.141,0.517,95.074,359760,4
9592,1P0LYLzkSPWYZsSilxZLfT,Give It Up,Public Enemy,0,2013-05-21,0.731,0.775,0,-6.125,1,0.0459,0.0,0.626,0.555,94.605,271427,4
9593,32uoqpypL2AWQ8xhUR9iHv,I Believe In You,Cat Power,0,2008-01-21,0.587,0.738,9,-6.108,1,0.521,1.83e-06,0.0519,0.552,149.057,248107,4
9594,6BL4PpswVjH9BAajbIbpmZ,Tomorrow Comes Today,Gorillaz,56,2001-03-26,0.751,0.596,6,-4.594,1,0.0071,0.57,0.103,0.561,93.213,193600,4
9595,145xZcFMv1ccyKBgEMtV3y,Gladly,Tirzah,45,2018-08-10,0.76,0.187,11,-13.402,0,0.512,0.000107,0.123,0.251,130.054,221080,4
9596,0r6tKtfs7KE1JCJddutRYF,Another World,Antony and the Johnsons,1,2009-01-20,0.32,0.0387,9,-20.616,1,0.971,2.6e-05,0.0918,0.229,106.697,239800,4
9597,0aYF0oxwcYncsm2tV3dhSE,Single Life,Cameo,0,2003-01-01,0.746,0.72,7,-9.158,1,0.279,0.000813,0.116,0.85,110.668,269027,4
9598,6ysRK6One7O5GiRVvrs0x1,He,Jai Paul,0,2019-06-02,0.743,0.441,11,-11.169,1,0.514,0.00524,0.309,0.465,95.024,268000,4
9599,0SDF7K2lUUNgertEQH4qk7,Back From the Grave,Chromatics,0,2012-03-26,0.583,0.88,3,-7.609,1,0.191,0.223,0.0823,0.673,124.011,222573,4
9600,6FhvgUO8AdS7LbP7Lbf8FN,Follow Me - Single Version,Amanda Lear,41,1992-01-09,0.56,0.831,5,-8.055,1,0.111,0.0301,0.333,0.593,133.654,230333,4
9601,485hLLk0TcgooMTbNnr73P,Uh Huh Oh Yeh! (Always There To Fool You!),Paul Weller,0,1991-10-02,0.676,0.603,9,-14.311,1,0.139,0.00334,0.129,0.487,100.939,194333,4
9602,2IbvR9ywXr5YMRj8r0N3r5,Let It Out (Let It All Hang Out),The Hombres,0,2006-01-01,0.738,0.491,9,-9.706,1,0.398,2.06e-06,0.0492,0.85,121.364,123693,4
9603,0QdSaA288xAm07GNHoB68f,The One You Love,Rufus Wainwright,33,2004-01-01,0.519,0.709,9,-5.642,0,0.0359,6.72e-05,0.23,0.566,118.574,222640,4
9604,0OteyYh6inrfcil1XGwC3r,Bailando,Alaska Y Los Pegamoides,49,1982-10-13,0.658,0.879,7,-5.464,0,0.00267,0.000675,0.239,0.448,125.041,308347,4
9605,0euRZeEKvdbptPpebwDtLc,Boyfriend,Tegan and Sara,46,2016-06-03,0.686,0.771,9,-5.697,0,0.0254,0.000138,0.107,0.393,123.985,167253,4
9606,5OH6HliHCEr2lBz8hulJlP,Mon vieux,Daniel Guichard,32,2006-01-01,0.412,0.521,0,-10.75,1,0.509,0.00313,0.079,0.241,104.63,210187,4
9607,2cBGl1Ehr1D9xbqNmraqb4,Crazy,Aerosmith,0,1993-04-20,0.354,0.864,6,-3.878,0,0.094,0.0,0.135,0.436,162.252,316693,3
9608,7LTTCzL0cyzCQhZHFrO3K1,Zip-a-De-Doo-Dah,Bob B. Soxx & The Blue Jeans,12,2013-05-31,0.785,0.554,9,-10.696,1,0.48,0.00017,0.171,0.962,99.914,173333,4
9609,0a3hLrxjIPc3NMRguNtb5Z,Johnny Angel,Shelley Fabares,0,1962,0.388,0.308,0,-11.878,1,0.82,0.0,0.127,0.676,107.788,142227,4
9610,25bABatYfgRA1ln7yynSrO,So Sad About Us - Mono Version,The Who,13,1966-12-09,0.451,0.841,9,-6.689,1,0.00218,0.0,0.0455,0.468,130.6,184093,4
9611,2mnuC4B2zrm0bPfQx08lx7,That's Life,Killer Mike,0,2006-11-21,0.488,0.693,11,-7.154,0,0.029,0.0,0.462,0.779,159.514,334453,4
9612,0rkcFGA6XEVd2XV2JI6msk,When Love Comes To Town,B.B. King,0,1988-10-10,0.65,0.665,9,-11.259,1,0.0526,4.62e-06,0.13,0.593,115.51,254267,4
9613,6YnUxW8CtOnI6mp3oh61Gr,April Sun In Cuba,Dragon,0,2006-01-01,0.743,0.779,1,-6.076,1,0.232,2.07e-06,0.058,0.749,118.746,227373,4
9614,4Zz6yXp1hSywXh7oLVnFBq,Run To Him,Bobby Vee,21,2008-01-01,0.335,0.513,7,-10.052,1,0.237,0.00429,0.139,0.702,99.903,130160,4
9615,4znmS37IK3AXquWWZ4tBrZ,From a Late Night Train,The Blue Nile,0,1989-10-16,0.243,0.102,0,-16.504,1,0.907,0.156,0.106,0.072,123.194,239987,4
9616,3d8yCFFqxbIHYsKd53pKaa,We Need Some Money,Chuck Brown,0,2005-04-12,0.746,0.946,8,-6.859,0,0.0965,0.000245,0.0642,0.917,104.729,496987,4
9617,5yoAAVeGTLkP7aezWcbsfN,"Wonderful World, Beautiful People - Single Version",Jimmy Cliff,0,1975-01-01,0.769,0.367,2,-16.781,1,0.00696,0.0,0.0619,0.891,105.59,194667,4
