,id,title,all_artists,danceability,energy,key,loudness,mode,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature
19095,0Dfctnkk9xIikDKJ06uwzo,She's So Nice,Pink Guy,0.828,0.577,6,-7.656,0,0.599,0.0,0.0814,0.587,86.339,163493,4
19096,58rLiCJKx0wlhdZky9qtQV,Gimme! Gimme! Gimme! - Sgt Slick's Melbourne Recut - Edit,Sgt Slick,0.632,0.797,2,-3.176,0,0.00551,0.00249,0.0808,0.529,123.057,182500,4
19097,1UxxW6b4gIdHRiQk34oZky,All My Loving,John Noir Smith,0.612,0.216,4,-13.659,1,0.767,0.000848,0.105,0.175,142.057,190154,4
19098,58pvh1JJ7LWByThXbi6P71,Crazy 'Bout,John Noir Smith,0.697,0.184,7,-16.486,1,0.77,0.000425,0.129,0.395,87.558,161571,4
19099,0BM6kM9EOjj7Yk8Pv7J8UY,Oh My Buddha!,John Noir Smith,0.611,0.165,0,-14.194,1,0.876,4.24e-05,0.396,0.555,78.642,110000,4
19100,2efJTOajtqYJHmotjkzeO8,Everything,Bjun,0.787,0.303,0,-11.566,1,0.308,8.1e-06,0.106,0.319,119.986,112000,4
19101,6igsPnjB0hlGSfP5CfS9yc,Nighttime,John Noir Smith,0.779,0.253,0,-13.906,0,0.0848,0.886,0.0658,0.399,160.079,195000,4
19102,585CNZVO2v5vFV2ugOohtF,What to Do,John Noir Smith,0.627,0.144,0,-14.565,1,0.895,0.000231,0.117,0.33,83.685,233250,4
19103,5LTcmwb8mTEeAadVwO2SaY,One More Slice of Pizza,John Noir Smith,0.937,0.132,0,-18.715,1,0.903,0.0171,0.122,0.0424,119.97,140500,4
19104,4UvR2a9KLplxAvYZ2JtVRd,Happy Cloud,John Noir Smith's Producing Projects,0.74,0.299,5,-11.428,0,0.239,0.751,0.0697,0.501,149.904,88000,4
19105,0npYAPYl5ICKwZVoaAfwjj,The Bird,John Noir Smith,0.543,0.0238,2,-22.685,0,0.94,0.905,0.111,0.103,97.204,93000,4
19106,79Frl946HUHpkoGM9THEu4,Cherry Blozzm,John Noir Smith's Producing Projects,0.774,0.367,7,-15.75,0,0.852,0.0716,0.101,0.438,135.401,128000,3
19107,0uxSUdBrJy9Un0EYoBowng,20 Min,Lil Uzi Vert,0.773,0.75,8,-4.009,0,0.109,0.0,0.174,0.783,123.426,220587,4
19108,56uXDJRCuoS7abX3SkzHKQ,Myron,Lil Uzi Vert,0.771,0.654,8,-6.976,0,0.055,0.0,0.214,0.573,155.047,224955,4
19109,3kW4z2pIj5VY5fLjBrMRL5,P2,Lil Uzi Vert,0.775,0.72,11,-5.353,0,0.0236,0.0,0.114,0.49,155.086,234627,4
19110,76MjtLfZoTNc3BDqUVjuRH,Patek,Lil Uzi Vert,0.801,0.596,1,-4.72,1,0.00301,0.0,0.162,0.134,120.028,280666,4
19111,43ZyHQITOjhciSUUNPVRHc,Gucci Gang,Lil Pump,0.936,0.523,5,-6.71,1,0.239,0.0,0.117,0.699,119.889,124056,4
19112,1rsAFUCa6BVMgRQ3FCQQsi,Boss,Lil Pump,0.803,0.789,10,-3.434,0,0.0304,0.0,0.378,0.647,119.999,106021,4
19113,5fztwLyeoasBgTU8ISdnYN,classic j dies and goes to hell part 1,glass beach,0.235,0.702,0,-5.112,0,0.00985,0.000184,0.326,0.215,80.013,304145,4
19114,3I2Jrz7wTJTVZ9fZ6V3rQx,bedroom community,glass beach,0.51,0.693,1,-5.496,1,0.0463,0.000109,0.368,0.342,134.932,361329,4
19115,517sX57TlnUy19bkOBfnZS,(forever?????????),glass beach,0.351,0.0707,1,-22.369,1,0.984,0.88,0.108,0.0385,160.065,108000,3
19116,3xtHhevqD1WF8BMEFk4DOE,bone skull,glass beach,0.261,0.629,1,-9.017,0,0.316,0.957,0.619,0.177,110.071,149271,4
19117,4dqMcKxIF5v3PVvSXQOJzz,neon glow,glass beach,0.219,0.896,6,-7.157,1,0.0446,0.00231,0.141,0.217,120.072,233323,4
19118,2KyeLD6a0JH1iWykA7uyvj,cold weather,glass beach,0.342,0.658,10,-4.256,1,0.00374,0.0,0.103,0.7,154.99,138119,4
19119,3jSxk3NZvDHqZomzkJsACf,calico,glass beach,0.512,0.773,2,-7.278,1,0.179,0.197,0.0817,0.474,150.014,131200,4
19120,0GgFOsMiWGYRqFWqgmLMV9,glass beach,glass beach,0.165,0.785,2,-5.159,1,0.00107,0.00218,0.107,0.208,71.532,441096,4
19121,23klKcuZDdhQQ9R3OZ3kAH,(blood rivers),glass beach,0.242,0.102,11,-26.22,0,0.962,0.941,0.11,0.0328,132.589,95005,4
19122,5szXcsGDFYdLRVJDmMDi1V,dallas,glass beach,0.417,0.859,5,-7.562,1,0.0933,0.145,0.13,0.17,180.043,421333,4
19123,0NsrltlGSmG9iV5fhWWLJl,(rat castle),glass beach,0.653,0.805,1,-7.855,0,0.173,0.884,0.123,0.764,115.023,166957,4
19124,6c3BC4w90sIlM0NuzbzVh2,planetarium,glass beach,0.514,0.889,1,-7.176,0,0.0687,0.0597,0.127,0.698,164.984,273020,5
19125,1jYbYeZovZFWeJCQV7hmRg,soft!!!!!!,glass beach,0.269,0.54,7,-11.239,1,0.0908,0.328,0.167,0.245,129.46,126457,4
19126,5Gn2CPnO9bHU8idFD3cH0X,yoshi's island,glass beach,0.653,0.646,9,-6.256,1,0.282,0.000438,0.11,0.666,144.975,378814,4
19127,67wsvNzzAFCJiblWEacNTz,orchids,glass beach,0.199,0.516,11,-4.354,1,0.233,0.00429,0.212,0.0514,109.969,274000,4
19128,2DgdHcjWmO3qd50RzuBLgZ,House of Memories,Panic! At The Disco,0.506,0.817,11,-5.051,0,0.00272,0.0,0.0486,0.506,109.952,208707,4
19129,5j9yOfRB2s6OMS1YwwYiMw,Impossible Year,Panic! At The Disco,0.174,0.337,10,-8.767,1,0.474,0.000294,0.11,0.0978,85.574,202547,3
19130,3SkDCAsph6e4ExoUQ1dVW0,Clorox Wipe,Chromeo,0.894,0.571,2,-5.629,0,0.04,0.000503,0.0921,0.884,120.045,271880,4
19131,37H16OqtDSppcpqRbfOpFk,Don't Sleep (feat. French Montana & Stefflon Don),Stefflon Don,0.904,0.724,1,-5.038,1,0.336,0.0,0.104,0.878,110.056,198897,4
19132,3xhM2bWGwNEfPEpt7FkRAm,Jealous (I Ain't With It),Chromeo,0.739,0.82,5,-6.099,0,0.00823,0.0,0.2,0.775,127.984,228027,4
19133,6K1vzeGmZEDKQ5FR3ZOffd,Count Me Out,Chromeo,0.865,0.604,0,-5.914,1,0.0709,0.0,0.154,0.914,119.931,216584,4
19134,3ApzQr4SSl8r2FBL5phy6V,Old 45s,Chromeo,0.817,0.654,8,-6.786,1,0.164,0.00194,0.21,0.597,95.984,227907,4
19135,5Q9kA4wDfIVmO2V7jpEcaF,Fall Back 2U,Chromeo,0.792,0.807,10,-5.56,0,0.293,0.0595,0.0665,0.277,120.929,348413,4
19136,2EulFZaZNmAUVlM62fFrvL,Bonafied Lovin',Chromeo,0.741,0.861,11,-3.839,1,0.0111,0.602,0.274,0.932,125.227,272507,4
19137,0g1oLopelnenSJjvB7ZDKy,Bad Decision,Chromeo,0.825,0.759,11,-4.847,1,0.12,0.0,0.0769,0.949,100.027,186102,4
19138,5e0O2NDa3xuCA1otk1gFN8,Needy Girl,Chromeo,0.805,0.902,7,-4.546,0,0.00908,0.402,0.0911,0.905,122.019,257000,4
19139,325xGjisTYSyhZJeFpfzYT,Bedroom Calling pt. 2 (feat. The-Dream),The-Dream,0.791,0.847,8,-2.232,1,0.177,0.0,0.341,0.852,119.991,204668,4
19140,0aBdzjHzhEK6QDbfuiR15G,Fancy Footwork,Chromeo,0.691,0.897,5,-3.121,0,0.00694,0.0425,0.116,0.62,129.965,198120,4
19141,1xF1lCDMp2uKfDm1J0nXVE,Go With It (feat. Chromeo),Chromeo,0.777,0.76,8,-5.521,0,0.231,0.0268,0.0802,0.581,101.999,232573,4
19142,160GdGT0GgPGH2g769anBB,Somethingood,Chromeo,0.563,0.703,11,-5.753,0,0.12,0.00264,0.0576,0.787,123.945,390880,4
19143,0lZ61jMWQXzeT7zdXKjsh6,Over Your Shoulder,Chromeo,0.784,0.653,2,-6.338,0,0.322,0.00028,0.163,0.905,114.002,272147,4
19144,3K0ybH4Hasdn6WXgERAp3e,Come Alive (feat. Toro Y Moi),Toro y Moi,0.845,0.746,5,-5.655,0,0.225,8.8e-05,0.0785,0.961,129.97,238680,4
19145,2qCmXjoTtbaDO0n0reNDK9,Must've Been (feat. DRAM),Shelley FKA DRAM,0.8,0.774,11,-3.379,0,0.315,0.0,0.064,0.932,125.977,208948,4
19146,3r6O6E10tyUJL29CXikpql,Hard To Say No,Chromeo,0.818,0.713,4,-6.044,0,0.207,0.00337,0.233,0.966,106.005,215067,4
19147,428Tp6ZtaNVrHwesuLDaoJ,Lost On The Way Home (feat. Solange),Solange,0.614,0.805,1,-7.705,1,0.391,0.0774,0.0906,0.534,195.85,324707,4
19148,7oxyQK0tyvjRzp89Add794,100%,Chromeo,0.818,0.76,4,-6.378,0,0.0297,0.0731,0.0798,0.356,122.88,360387,4
19149,60XE5nYv4pZtLbrdhAusDX,Tenderoni,Chromeo,0.778,0.931,0,-3.084,1,0.00264,0.57,0.0456,0.767,123.881,254640,4
19150,0Lc6hMu9jMDM3saWUACfUi,When the Night Falls,Chromeo,0.714,0.923,10,-3.973,0,0.0535,0.0404,0.299,0.902,121.891,227147,4
19151,0eDGi3DtmHgVDboEwQT8AO,Play The Fool,Chromeo,0.666,0.895,0,-5.884,0,0.138,0.384,0.116,0.355,125.933,315973,4
19152,5ghaLCDk5FURkD0IKKfdG7,Frequent Flyer,Chromeo,0.778,0.728,6,-5.615,1,0.337,0.109,0.0771,0.791,121.028,193613,4
19153,0OOAekeRO0W8skDpdHbBie,Hot Mess (feat. Elly Jackson),Elly Jackson,0.771,0.492,0,-13.509,1,0.105,1.33e-05,0.0277,0.735,126.994,216827,4
19154,5MYFZLjGQ0K987W5suRMhX,Waiting For U,Chromeo,0.746,0.881,0,-4.418,1,0.00611,0.132,0.0892,0.906,126.861,227707,4
19155,4rp1ng6X4xPwhNhnJZCTCP,Momma's Boy,Chromeo,0.891,0.488,7,-6.317,1,0.13,3.73e-05,0.1,0.46,122.955,169533,4
19156,4l1bPCzZe5kdW3yAk4MFVa,Opening Up,Chromeo,0.581,0.821,9,-3.413,0,0.00797,0.344,0.0515,0.961,123.281,298853,4
19157,5vzC6rBEPzPS3QeeQ5HW7D,Future Is Mine (feat. Chromeo),Chromeo,0.739,0.776,1,-4.625,1,0.124,1.06e-06,0.0697,0.908,115.014,260981,4
19158,0DzA1nSAWUZqgEI8sMgTPE,Love Is In Control (Finger On The Trigger) - Chromeo & Oliver Remix,Oliver,0.717,0.91,7,-2.772,1,0.00039,0.0241,0.0677,0.872,124.986,241587,4
19159,6MIsTypjiXQ7ngwNRs3hfH,Mercury Tears,Chromeo,0.826,0.823,0,-5.681,1,0.0649,0.0713,0.0901,0.746,135.059,241427,4
19160,7EJmo7uyRt28kTbj3dfW0E,Legs,Chromeo,0.892,0.55,1,-7.64,1,0.0291,0.0793,0.0793,0.815,116.969,238533,4
19161,5sTSjxSlg8Wc8ns30ZGtbH,Woman Friend,Chromeo,0.887,0.611,8,-4.09,1,0.11,0.00102,0.0971,0.83,115.021,226293,4
19162,1Wn9cMAKnxiFrI53fTurhp,Chrome Knight,Chromeo,0.583,0.894,11,-4.925,0,0.021,0.00838,0.169,0.588,132.068,214227,4
19163,4SR5mh4bQf7loQTWDOaNtg,Outta Sight,Chromeo,0.886,0.731,7,-5.099,0,0.00771,0.0503,0.094,0.857,129.902,156413,4
19164,2nqCibNK3rm3z2QGtRKuFV,I Can't Tell You Why (DJ-KiCKS),Chromeo,0.822,0.54,11,-6.479,0,0.282,0.019,0.162,0.596,102.981,215351,4
19165,0FQya0bL4TyHjkWkqhsVn1,You're So Gangsta,Chromeo,0.815,0.95,5,-3.616,0,0.0784,0.716,0.0462,0.974,110.012,241707,4
19166,0kYN0Bxo6tYuRtAWsFNGKN,Intro,Chromeo,0.606,0.932,0,-4.25,1,0.000336,0.00343,0.072,0.313,132.966,68520,4
19167,13ZsCa2muiXhSgfz4J1LDg,What You Want - Chromeo Remix,Chromeo,0.7,0.764,9,-5.015,1,0.00383,0.00176,0.138,0.702,111.999,243745,4
19168,5fhr8qRdHxH1Um6xWJ0WW6,Sealion - Chromeo Remix,Feist,0.777,0.766,6,-7.243,0,0.00571,0.0293,0.0591,0.793,117.004,226400,4
19169,5Hkd7R9yCFeeYnpnMmwadW,I Am Somebody (feat. Chromeo) - Paris Version,Chromeo,0.69,0.809,6,-6.197,0,0.01,0.00219,0.08,0.416,118.942,188547,4
19170,5NgnTZPmLSMPLh3cALqL6U,Swaggaton,FrenchFaces,0.637,0.953,7,-0.838,1,0.0168,7.44e-05,0.565,0.198,104.983,291143,4
19171,2IUcLN1s1vum52dtdQRBXe,World of the Dream,Dr. Peacock,0.242,0.756,7,-3.162,1,0.15,0.282,0.0889,0.0393,92.821,276044,4
19172,5taxi3t9jB9vOU91iOuasN,Trip to Antarctica,Billx,0.573,0.997,1,-1.919,1,0.000841,0.853,0.192,0.0891,99.986,249600,4
19173,5R234KEG9dj0MhKE5grfZV,Lyra - Broken Minds Remix,Broken Minds,0.299,0.982,9,-2.197,0,0.000352,0.293,0.118,0.0398,195.14,155077,4
19174,4NnEcGh6opeWGjkMALl4I9,Magnum Opus (Official Masters of Hardcore 2020 Anthem),Dave Revan,0.396,0.99,7,-1.384,1,0.00343,0.00465,0.541,0.0379,180.271,251723,4
19175,57HM7BwNSBsOMftLTUFFZj,Wildfire,Re-Style,0.427,0.98,1,-4.123,1,0.0045,0.0,0.161,0.0397,185.114,208477,4
19176,5Tv9lOAYdRx9GS10V7CbHE,Mental,Evil Activities,0.489,0.991,8,0.123,1,0.00291,0.00136,0.32,0.24,90.953,220220,4
19177,18pwzMxSzHoAfpxGwHeynJ,Apocalypse,Phuture Noize,0.425,0.982,7,-1.856,1,0.00158,0.111,0.193,0.2,95.0,169263,4
19178,0iE0rVBzr7WYRzryL15nc4,Land Of Confusion,Carola,0.582,0.889,5,-3.412,0,0.000534,1.33e-06,0.253,0.136,94.977,246316,4
19179,6gPH4fWKGRrcRbsqarnqHX,MGFY,Villain,0.322,0.986,7,-0.82,1,0.00953,0.0166,0.122,0.193,169.766,305564,4
19180,07CLhQfjq4v0DHomvPFIU3,Santiago - Tha Playah Remix,Tha Playah,0.41,0.991,6,-1.632,1,0.0566,4.08e-05,0.13,0.0619,180.076,224000,4
19181,3b4kFnQ18o8fXjFBPnIqGR,One Last Dance,Cammie Robinson,0.452,0.988,11,-3.481,1,0.0168,0.0,0.201,0.0828,92.463,219243,4
19182,2vRlbjXTDwRV2FJjjM0PqY,Distraction,Claire Classicore,0.429,0.995,10,-2.882,0,0.026,0.011,0.665,0.155,95.013,192000,4
19183,6d4CAKkP7FR9sYgZJM3STv,Battle of Life,Doris,0.182,0.87,8,-5.063,1,0.185,0.294,0.131,0.24,195.671,223200,4
19184,4apmssXARDvDwQYY24W55k,Tale Of A Viking,Mr. Ivex,0.552,0.95,1,-2.828,0,0.0107,0.132,0.105,0.0395,94.972,274467,4
19185,59XunMTgnDRMNA6zViXZh7,Sick In The Head,Dither,0.709,0.894,1,-1.902,0,0.00387,3.21e-05,0.192,0.513,99.949,222075,4
19186,4voQEz4DCJ0yVV6iyP3JUI,COVID NINE FVCK,Forsaken,0.532,0.994,1,-0.045,1,0.062,1.03e-05,0.0819,0.198,97.511,187077,4
19187,0eyjYtvqfEe3e9p96XYBRz,Repercussion - Odium Remix,Odium,0.425,0.908,7,-4.515,1,0.163,0.0109,0.161,0.157,174.742,150868,4
19188,0gsLWzySRe81KoY4LENNY4,UFO,Sneaky Sound System,0.616,0.921,4,-4.514,0,0.057,0.0016,0.853,0.76,131.95,269200,4
19189,32n0Al3mS5yz1V1VEhBMiH,WHY DO WE WAKE UP? (BEFORE THE GOOD BIT),Devon,0.687,0.901,8,-4.219,1,0.0252,0.0,0.552,0.852,129.051,128010,4
19190,2nD0Nc5YxAJPZrVxJ3y1it,The Funk Soul Brother - Radio Edit,Groove N Soul,0.796,0.704,7,-7.476,1,0.000339,0.357,0.0893,0.48,122.995,173659,4
19191,4UWfGpPvnZZmS9INnCwg3J,Work for the Money,Korky Buchek,0.886,0.833,1,-5.27,0,0.195,3.2e-05,0.0838,0.454,119.968,124000,4
19192,3XkF97AUMDBcixfFndkIF5,Big Break,Lewis Grant,0.691,0.82,0,-4.425,1,0.00899,6.96e-05,0.0414,0.517,159.984,186900,4
19193,3wsY2Z5kXMjjZq0oGNkJJO,Supa Bump,Cocaine Krueger,0.827,0.424,3,-13.511,0,0.0823,0.49,0.109,0.344,123.998,219677,4
19194,1MKUYM2oiCX4AtyuEocHBe,Follow Me,ShockOne,0.492,0.983,1,-3.134,1,0.000753,0.00367,0.716,0.804,175.006,230984,4
19195,5dPr6Q3SDvS4R1tVcwnlpA,DEADALIVE,Jaguar Jonze,0.491,0.665,0,-7.696,1,0.006,0.00772,0.275,0.306,174.966,207500,4
19196,1s5A0u1dnAeVNur5nPkCpD,Two Trucks,Lemon Demon,0.758,0.391,9,-12.676,0,0.0529,0.000867,0.106,0.895,114.006,247220,4
19197,31Rwwh2kKCxExVeYRlGOWu,Broccoli Fuck,Riot Shift,0.711,0.996,10,0.654,0,0.414,3.68e-06,0.924,0.0759,110.128,142398,3
19198,3YY2RDy3pCdpXHIb6FmlEb,Beastmode - GPF's Greaze Mode Remix,GPF,0.557,0.971,7,-2.236,1,0.000206,0.000973,0.32,0.226,109.97,174568,4
19199,0bhciG1J5Mn3aIfPjvHQIe,Photo ID,Remi Wolf,0.822,0.66,1,-3.637,1,0.111,0.0,0.143,0.802,113.956,265263,4
19200,4XHQyvbrBsQaaBUW1VvmsL,My Band,D12,0.851,0.849,1,-3.383,0,0.497,2.05e-06,0.116,0.844,120.014,298773,4
19201,7sKbyYeJnITO1Eh9xd0lKd,Replay,Lady Gaga,0.658,0.878,1,-3.875,1,0.00792,0.0,0.944,0.683,122.015,186653,4
19202,38JE3O2HocFNvtljgtlNKv,Antidote - Radio Edit,Knife Party,0.648,0.859,7,-4.974,1,0.00645,0.0282,0.135,0.633,128.03,177250,4
19203,3pYDZTJM2tVBUhIRifWVzI,Blow,Kesha,0.753,0.729,11,-3.862,0,0.00334,5.66e-05,0.073,0.812,120.013,219973,4
19204,2uA05SpWIB9jY72xOUxlNM,Everywhere I Go,Hollywood Undead,0.82,0.831,5,-4.856,0,0.0962,0.0,0.181,0.945,110.048,210467,4
19205,1igr912oduAmZQaoGhiADw,Riot,Hollywood Undead,0.707,0.925,1,-3.067,1,0.00215,3.62e-06,0.0617,0.583,110.012,227882,4
19206,26wLOs3ZuHJa2Ihhx6QIE6,Teeth,5 Seconds of Summer,0.749,0.461,10,-2.961,0,0.0516,6.24e-06,0.0738,0.42,139.02,204887,4
19207,6X9rsDltFWeDLrGFNl5jA9,Khaos x4,Poppy,0.168,0.939,5,-3.467,1,0.0259,0.00697,0.422,0.21,175.162,177153,4
19208,0nq2Tq0VSlpiwhzyVgC4QW,Bassline Junkie,Dizzee Rascal,0.925,0.536,8,-2.595,1,0.0103,0.0,0.103,0.85,138.936,202040,4
19209,0eTFI610JBnr38Ictsiebw,out of control,bbno$,0.507,0.849,11,-2.9,0,0.0321,0.0,0.707,0.663,165.025,116364,4
19210,2FTehPseOL8TJX0m7LLQEw,MAYBE IT'S ME,E^ST,0.598,0.75,11,-5.329,0,0.000696,0.00117,0.233,0.719,177.024,165373,4
19211,463r5bsN1VqGXtaMctn4Rr,It's Been So Long,The Living Tombstone,0.564,0.647,10,-6.759,0,0.114,0.0,0.17,0.458,95.923,174395,4
19212,2kS6td1yvmpNgZTt1q5pQq,Hayloft,Mother Mother,0.527,0.922,9,-2.666,0,0.00475,0.000162,0.422,0.49,95.975,181680,4
19213,266Vb7ItE3o1q8HdJ9QOvn,Verbatim,Mother Mother,0.827,0.58,7,-6.809,1,0.309,0.0,0.148,0.492,78.011,168320,4
19214,4uhSo9cVBVpdDCNxf4MBaP,Gods & Monsters,Lana Del Rey,0.352,0.725,8,-6.463,0,0.00193,2.73e-06,0.22,0.339,189.767,237640,4
19215,5nekfiTN45vlxG0eNJQQye,Fade To Black - Remastered,Metallica,0.256,0.924,7,-6.685,1,0.00369,0.234,0.114,0.28,113.574,417227,4
19216,5wlmSkQQatgIoeB4cp1FLR,Away With You,Luna Blue,0.701,0.842,7,-3.712,0,0.0724,0.0,0.201,0.775,136.047,206553,4
19217,3lu5M7yN1dOH5Ls6F0yGY7,Dance With Your Heart,Luna Blue,0.677,0.839,8,-3.808,0,0.0291,6.17e-06,0.298,0.846,109.985,199117,4
19218,4viBPppEHaL1fmmqZ9aDeg,Tropical,Luna Blue,0.568,0.929,10,-4.002,0,0.0626,0.0,0.0923,0.581,129.861,218538,4
19219,4WLooLTeNMdQ9xkri8zZTT,Eyes,RÜFÜS DU SOL,0.659,0.784,3,-6.174,0,0.0093,0.0028,0.126,0.195,124.021,230560,4
19220,5opQPDSXbV9qLjMys9rFWs,Solace,RÜFÜS DU SOL,0.318,0.281,0,-11.119,1,0.765,0.000548,0.0606,0.148,103.052,217440,3
19221,1ijfRk425gDo9RAV0U7BI6,Valley of the Yuccas - Live from Joshua Tree,RÜFÜS DU SOL,0.51,0.699,6,-9.962,0,0.00669,0.319,0.237,0.0395,123.972,227187,4
19222,7gSAA2Y8xZLXCRmVQRqjf8,Telephone - Electrolightz Remix,Electrolightz,0.687,0.812,5,-3.085,0,0.00168,0.000638,0.0562,0.85,122.01,266213,4
19223,6s9vjLMlKSacgN2tqhOpXD,Jump (feat. Busy Signal),Busy Signal,0.789,0.873,5,-3.601,0,0.0118,0.135,0.05,0.739,127.962,183124,4
19224,5BOZ4skcMubA0R6RD4zf64,Girls Like (feat. Zara Larsson),Zara Larsson,0.916,0.815,0,-3.418,1,0.386,6.34e-06,0.0765,0.577,120.032,195307,4
19225,1vgNIRDmeP6y2IRRzldT8E,Coffee Cups and Cigarettes,Tomo,0.459,0.063,8,-14.446,1,0.995,0.803,0.108,0.15,131.704,207598,4
19226,7w0MH7sbcwUaFkBRNiDVc3,Oh Love,Tomo,0.549,0.0597,7,-20.149,1,0.962,0.0789,0.0676,0.304,72.712,178859,5
19227,6CDy3Ul8mI8S4xmEmvenhr,Bright,Tomer,0.788,0.252,11,-19.024,0,0.698,0.00137,0.0968,0.887,100.009,142200,4
19228,5GkQyYmov8uLLVlexCR6pY,A Meaning,Tomer,0.468,0.624,8,-3.71,1,0.128,0.0,0.153,0.327,131.104,150519,4
19229,6zv0p2a42B9SeVZrZGFf1p,You're No Good,Nina Attal,0.704,0.761,7,-5.082,1,0.0821,9.67e-05,0.0828,0.525,102.08,203918,4
19230,4Hl9rOqYomojCmxYfr25im,White Dress,Lana Del Rey,0.493,0.263,0,-12.805,1,0.926,0.0,0.0879,0.158,122.792,333710,4
19231,2rldjI2fK6nYwlMgaITluf,Yayo,Lana Del Rey,0.506,0.201,3,-12.931,0,0.926,0.000411,0.253,0.145,71.925,321054,4
19232,0j8zLbIueSkVqB3Tl6PsjA,Regret In Your Tears,Nicki Minaj,0.77,0.477,0,-10.972,0,0.749,0.208,0.166,0.248,106.128,229573,4
19233,6T4jfMT7vzbpjm8durkojq,OBLIVION - Anderex Remix,Anderex,0.329,0.977,8,-4.688,1,0.0012,0.00831,0.298,0.286,161.017,212633,4
19234,3YfNhioGntblm6ciPsCwC9,I’ll Keep You Safe,Shiloh Dynasty,0.54,0.341,10,-10.399,0,0.802,0.00921,0.13,0.283,137.753,140339,4
19235,7LwdrULzl7aMfyhQFysdJD,Life Is Always New (feat. Mimi Perez) - Single Mix,Mimi Perez,0.534,0.901,5,-4.508,0,0.0838,0.0,0.215,0.547,126.012,202166,4
19236,30VnwSD5puj0usEbVlftJN,Monkey Bee,Monkey,0.397,0.596,9,-5.415,0,0.00892,0.0508,0.0297,0.462,140.293,301747,4
19237,2AzUqFWxjLJjxLiAX71Qn1,Dracula,Bakar,0.691,0.83,11,-5.381,1,0.00293,0.0,0.313,0.72,140.056,137520,4
19238,30b1crG7xnMycFMQWauJ58,Treat You Right,The Jungle Giants,0.664,0.759,9,-4.926,0,0.0169,0.0025,0.179,0.771,160.023,221466,4
19239,6C8xyofCEYnUxNoxqysWj0,Sometimes,Miami Horror,0.581,0.86,7,-4.994,0,0.0176,8.02e-05,0.175,0.43,124.983,253729,4
19240,3bg0C4y3BvpaB0TPj5sQlf,Bus Money,The Chats,0.47,0.62,0,-9.26,1,0.0772,0.00449,0.0999,0.656,175.385,150900,4
19241,54GhzoPYsZArLvotyAORIt,Mr Experience,Donny Benét,0.815,0.615,6,-6.791,0,0.00503,0.179,0.103,0.76,119.992,235387,4
19242,5gtuTd7og1AADSAa2oYy3m,Delta,C2C,0.698,0.829,2,-7.194,0,0.00461,0.117,0.101,0.416,120.0,224200,4
19243,45knomChVEDY8qHrm45Ojn,Engine - Original Mix,LA Priest,0.613,0.841,10,-6.882,0,1.41e-05,0.651,0.126,0.522,123.936,257520,4
19244,4ctPexpFIKzjWl4sI7pxeR,Drop The Pressure,Mylo,0.821,0.589,9,-6.947,1,0.0287,0.839,0.164,0.49,129.006,255600,4
19245,4w6nV3tEsFozI6DnYopVpl,Toxic Planet,Cobra Man,0.591,0.914,11,-5.718,1,0.000708,0.903,0.371,0.736,131.974,143938,4
19246,1s5OxyDHoWuTxWDHLCGYxI,Him,James Marriott,0.609,0.882,5,-4.304,0,0.00812,0.0,0.111,0.836,159.981,189000,4
19247,2yLD90Gwu4vX43xbUS4hAF,Resonance,HOME,0.548,0.691,1,-10.283,1,0.00707,0.837,0.257,0.432,170.053,212715,5
19248,1T1XMARxNMquM1K6WevjFG,cape canaveral,pizzagirl,0.972,0.532,7,-8.421,0,0.0112,0.00227,0.0785,0.901,130.004,221908,4
19249,7MqxJRkBPmCJKca3xhIXla,Cherry Jubilee,Cowgirl Clue,0.53,0.595,5,-14.485,0,0.00995,0.111,0.754,0.281,172.804,160543,4
19250,4ZlQzskKkK4jsbcqO96luB,Blow My Brains Out,Tikkle Me,0.55,0.884,9,-5.508,1,0.0867,1.55e-05,0.68,0.549,145.029,222404,4
19251,2DYNGn0DsjE0Thtd2fyv16,Swan Dive,Bay Faction,0.616,0.825,7,-6.045,1,0.0307,0.0773,0.0888,0.884,82.487,131471,4
19252,2TI2fhElOfuCNsEJUpIFL1,Kitchen Without Gun (Extended Mix),YouSeeKenny,0.552,0.975,2,-2.203,1,0.504,0.0,0.106,0.656,160.155,185315,4
19253,5cCM8DqMwuGdhob4R7Sjuh,Kilo,Light Light,0.497,0.944,0,-4.577,1,0.00728,0.221,0.436,0.782,150.446,189189,4
19254,7DPCB1ZCbEYe8Bsl495Hdf,Two Takes It (feat. Carmen Castro),Carmen Castro,0.781,0.813,0,-4.735,1,0.0265,1.79e-05,0.283,0.612,115.012,141987,4
19255,3FaKhUKpfnkbHRLivA8bPj,Two Words,Retrofile,0.76,0.504,10,-6.752,1,0.0371,0.00227,0.103,0.642,109.994,220600,4
19256,0U9kLXtOvLe05HACNIitpc,In the Garden,Red Vox,0.522,0.798,11,-9.772,1,0.00174,0.323,0.0852,0.43,129.977,249003,4
19257,5fzv5pSMV69Glau4SPsyc4,Last Chance,Casper Caan,0.639,0.814,11,-4.909,1,0.304,0.0268,0.12,0.395,119.972,254213,4
19258,0AsUVUloJ52ZCXmqrMFgOI,Run the World!!!,Dayglow,0.706,0.631,0,-7.711,1,0.158,0.000607,0.0374,0.424,160.064,176250,4
